FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
5497,5498,0.00279,0.49,0.0508,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5498,5499,0.02521,0.49,0.052,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5499,5500,0.02521,0.49,0.0527,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5500,5501,0.04356,0.49,0.0459,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5501,5502,0.04356,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5502,5503,0.00395,0.49,0.0517,-2.9000001,3.1500001,5,1.2,31.62,VA,Virginia
5503,5504,0.01676,0.49,0.0517,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5504,5505,0.01676,0.49,0.0517,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5505,5506,0.00204,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5506,5507,0.00788,0.49,0.0527,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5510,5511,0.00453,0.39,0.0926,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5511,5512,0.00453,0.39,0.0926,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5512,5513,0.05973,0.39,0.0939,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5513,5514,0.05973,0.39,0.0926,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5517,5518,0.01047,0.49,0.0527,-2.5999999,3.1500001,5,1.2,31.62,VA,Virginia
5518,5519,0.00581,0.49,0.0532,-1,3.1500001,5,1.2,31.62,VA,Virginia
5519,5520,0.06733,0.49,0.0476,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5520,5521,0.06733,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5521,5522,0.01363,0.49,0.0517,-1,3.1500001,5,1.2,31.62,VA,Virginia
5522,5523,0.01316,0.37,0.0711,-6.0999999,3.25,4,0.9,20,VA,Virginia
5523,5524,0.01316,0.37,0.0711,-6.0999999,3.25,4,0.9,20,VA,Virginia
5524,5525,0.00677,0.49,0.0532,-5.3000002,3.1500001,5,1.2,31.62,VA,Virginia
5525,5526,0.02909,0.49,0.0531,-5.3000002,3.1500001,5,1.2,31.62,VA,Virginia
5526,5527,0.02909,0.49,0.0527,-5.3000002,3.1500001,5,1.2,31.62,VA,Virginia
5527,5528,0.01828,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5528,5529,0.01478,0.49,0.0532,-1,3.1500001,5,1.2,31.62,VA,Virginia
5529,5530,0.06667,0.7,0.0303,-6.4000001,3.25,3,0.9,24.49,VA,Virginia
5530,5531,0.24865,0.37,0.0765,-6.0999999,3.25,4,0.9,20,VA,Virginia
5531,5532,0.24865,0.37,0.0741,-6.0999999,3.25,4,0.9,20,VA,Virginia
5532,5533,0.24865,0.37,0.0783,-6.0999999,3.25,4,0.9,20,VA,Virginia
5533,5534,0.24865,0.37,0.0757,-6.0999999,3.25,4,0.9,20,VA,Virginia
5534,5535,0.00591,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5535,5536,0.00591,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5536,5537,0.02103,0.49,0.053,-5.3000002,3.1500001,5,1.2,31.62,VA,Virginia
5537,5538,0.02103,0.49,0.0527,-5.3000002,3.1500001,5,1.2,31.62,VA,Virginia
5538,5539,0.0171,0.49,0.0517,-2.9000001,3.2,5,1.2,31.62,VA,Virginia
5539,5540,0.02317,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5540,5541,0.02485,0.49,0.0532,-5.3000002,3.1500001,5,1.2,31.62,VA,Virginia
5541,5542,0.02956,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5542,5543,0.00694,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5543,5544,0.00398,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5544,5545,0.08603,0.39,0.0911,-1.1,3.2,4,0.7,16.33,VA,Virginia
5545,5546,0.08603,0.39,0.0889,-1.1,3.2,4,0.7,16.33,VA,Virginia
5546,5547,0.00474,0.39,0.0889,-1.1,3.2,4,0.7,16.33,VA,Virginia
5547,5548,0.00582,0.49,0.0499,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5548,5549,0.11071,0.39,0.0998,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5549,5550,0.11071,0.39,0.0953,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5550,5551,0.01759,0.7,0.0316,-6.4000001,3.25,3,0.9,24.49,VA,Virginia
5551,5552,0.00388,0.49,0.0526,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5552,5553,0.01278,0.39,0.0896,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5553,5554,0.01196,0.49,0.0526,-2.9000001,3.2,3,1.2,24.49,VA,Virginia
5554,5555,0.00255,0.49,0.0552,-2.9000001,3.2,3,1.2,20,VA,Virginia
5555,5556,0.11989,0.39,0.0889,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5556,5557,0.11989,0.39,0.0872,-6.0999999,3.2,4,0.7,16.33,VA,Virginia
5557,5558,0.11989,0.37,0.0868,-6.0999999,3.3,4,0.7,16.33,VA,Virginia
5558,5559,0.00971,0.37,0.0838,-6.0999999,3.3,4,0.9,20,VA,Virginia
5559,5560,0.05748,0.7,0.0339,-6.4000001,3.25,3,0.9,24.49,VA,Virginia
5560,5561,0.00269,0.7,0.0353,-1.83,3.25,3,0,12.25,VA,Virginia
5561,5562,0.0034,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5562,5563,0.00637,0.49,0.0552,-2.9000001,3.2,3,1.2,20,VA,Virginia
5563,5564,0.03155,0.49,0.0543,-2.9000001,3.2,5,1.2,31.62,VA,Virginia
5564,5565,0.03155,0.49,0.0517,-2.9000001,3.2,5,1.2,31.62,VA,Virginia
5565,5566,0.00328,0.37,0.0838,-6.0999999,3.3,4,0.9,20,VA,Virginia
5566,5567,0.02587,0.37,0.0838,-6.0999999,3.3,4,0.9,20,VA,Virginia
5567,5568,0.07464,0.37,0.0718,-6.0999999,3.3,4,0.9,20,VA,Virginia
5568,5569,0.07464,0.37,0.0763,-6.0999999,3.3,4,0.9,20,VA,Virginia
5569,5570,0.01498,0.49,0.0552,-2.9000001,3.2,3,1.2,20,VA,Virginia
5570,5571,0.01498,0.49,0.0552,-2.9000001,3.25,3,1.2,20,VA,Virginia
5571,5572,0.00676,0.39,0.0879,-1.1,3.2,4,0.7,16.33,VA,Virginia
5572,5573,0.00676,0.39,0.0879,-1.1,3.2,4,0.7,16.33,VA,Virginia
5573,5574,0.00448,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5574,5575,0.00448,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5575,5576,0.0559,0.39,0.0907,-1.1,3.2,4,0.7,16.33,VA,Virginia
5576,5577,0.0559,0.39,0.0911,-1.1,3.2,4,0.7,16.33,VA,Virginia
5577,5578,0.00942,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5578,5579,0.00942,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5579,5580,0.0045,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5580,5581,0.0045,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5581,5582,0.01941,0.49,0.0543,-6.4000001,3.25,3,1.2,24.49,VA,Virginia
5582,5583,0.01941,0.49,0.0541,-6.4000001,3.25,3,1.2,24.49,VA,Virginia
5583,5584,0.00409,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5584,5585,0.01366,0.39,0.0879,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5585,5586,0.0083,0.37,0.0763,-6.0999999,3.3,4,0.9,20,VA,Virginia
5586,5587,0.00872,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5587,5588,0.00743,0.39,0.0879,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5588,5589,0.00789,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5589,5590,0.00281,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5590,5591,0.00281,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5591,5592,0.01869,0.49,0.0552,-2.9000001,3.2,5,1.2,25.82,VA,Virginia
5592,5593,0.01869,0.49,0.0552,-2.9000001,3.2,5,1.2,25.82,VA,Virginia
5593,5594,0.00818,0.39,0.0879,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5594,5595,0.00818,0.39,0.0879,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5595,5596,0.08103,0.39,0.0863,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5596,5597,0.08103,0.39,0.09,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5597,5598,0.08103,0.39,0.0926,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5598,5599,0.02636,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5599,5600,0.02636,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5600,5601,0.02636,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5601,5602,0.01746,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5602,5603,0.00698,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5603,5604,0.00808,0.7,0.0353,-1.83,3.25,3,0.9,21.21,VA,Virginia
5604,5605,0.03596,0.7,0.0353,-7.1999998,3.25,3,0.9,21.21,VA,Virginia
5605,5606,0.03596,0.7,0.0353,-7.1999998,3.25,3,0.9,21.21,VA,Virginia
5606,5607,0.01306,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5607,5608,0.01306,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5608,5609,0.01286,0.7,0.0353,-1.83,3.25,3,0.9,21.21,VA,Virginia
5609,5610,0.01799,0.49,0.0552,-6.4000001,3.25,5,1.2,25.82,VA,Virginia
5610,5611,0.03115,0.7,0.0353,-1.83,3.25,3,0.9,21.21,VA,Virginia
5611,5612,0.03115,0.7,0.0353,-1.83,3.25,3,0.9,21.21,VA,Virginia
5612,5613,0.05337,0.37,0.0879,-6.0999999,3.3499999,4,1.1,23.09,VA,Virginia
5613,5614,0.05337,0.37,0.0874,-6.0999999,3.3499999,4,0.9,20,VA,Virginia
5614,5615,0.00335,0.37,0.0879,-6.0999999,3.3499999,4,0.9,20,VA,Virginia
5615,5616,0.01997,0.49,0.0545,-6.4000001,3.25,3,1.2,24.49,VA,Virginia
5616,5617,0.08135,0.37,0.0838,-6.0999999,3.3,4,0.9,20,VA,Virginia
5617,5618,0.08135,0.37,0.0838,-6.0999999,3.3,4,0.9,20,VA,Virginia
5618,5619,0.08135,0.37,0.0838,-6.0999999,3.3,4,0.9,20,VA,Virginia
5619,5620,0.08135,0.37,0.0838,-6.0999999,3.3499999,4,0.9,20,VA,Virginia
5620,5621,0.01573,0.49,0.0552,-6.4000001,3.25,5,1.2,25.82,VA,Virginia
5621,5622,0.00233,0.49,0.0552,-6.4000001,3.25,3,1.2,20,VA,Virginia
5622,5623,0.01897,0.39,0.0926,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5623,5624,0.01369,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5624,5625,0.01369,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5625,5626,0.00632,0.37,0.0838,-1.1,3.3499999,4,0.9,20,VA,Virginia
5626,5627,0.04203,0.49,0.0541,-6.4000001,3.25,3,1.2,24.49,VA,Virginia
5627,5628,0.0149,0.37,0.0879,-1.1,3.3499999,4,0.9,20,VA,Virginia
5628,5629,0.01209,0.37,0.0852,-1.1,3.3499999,4,0.9,20,VA,Virginia
5629,5630,0.14728,0.39,0.0948,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5630,5631,0.14728,0.39,0.0982,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5631,5632,0.14728,0.39,0.1008,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5632,5633,0.09495,0.37,0.0838,-6.0999999,3.3,4,0.9,20,VA,Virginia
5633,5634,0.09495,0.37,0.0796,-6.0999999,3.3,4,0.9,20,VA,Virginia
5634,5635,0.03375,0.49,0.0542,-6.4000001,3.25,3,1.2,24.49,VA,Virginia
5635,5636,0.00771,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5636,5637,0.00253,0.49,0.0541,-6.4000001,3.25,3,1.1,24.49,VA,Virginia
5637,5638,0.00915,0.7,0.0328,-1.83,3.3,3,0.9,24.49,VA,Virginia
5638,5639,0.01304,0.49,0.055,-6.4000001,3.25,3,1.2,20,VA,Virginia
5639,5640,0.00365,0.7,0.0366,-1.83,3.3,3,0.9,21.21,VA,Virginia
5640,5641,0.01533,0.39,0.0863,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5641,5642,0.04546,0.47,0.0385,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5642,5643,0.02412,0.47,0.039,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5643,5644,0.02412,0.47,0.0378,-6.0999999,3.25,3,0.9,21.21,VA,Virginia
5644,5645,0.01475,0.49,0.0555,-6.4000001,3.25,3,1.2,20,VA,Virginia
5645,5646,0.03766,0.37,0.0829,-1.1,3.3499999,4,0.9,20,VA,Virginia
5646,5647,0.00843,0.7,0.0366,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5647,5648,0.01332,0.7,0.0354,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5648,5649,0.0307,0.7,0.0352,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5649,5650,0.0033,0.7,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5650,5651,0.02412,0.55,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5651,5652,0.02412,0.7,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5652,5653,0.02412,0.55,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5653,5654,0.02867,0.49,0.0562,-6.4000001,3.25,5,1.2,25.82,VA,Virginia
5654,5655,0.02867,0.49,0.0575,-6.4000001,3.25,5,1.2,25.82,VA,Virginia
5655,5656,0.00631,0.7,0.0365,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5656,5657,0.01219,0.7,0.0366,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5657,5658,0.01219,0.7,0.0366,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5658,5659,0.03746,0.39,0.0917,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5659,5660,0.03746,0.39,0.0926,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5660,5661,0.04586,0.39,0.0864,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5661,5662,0.04586,0.39,0.0863,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5662,5663,0.04586,0.39,0.0858,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5663,5664,0.00943,0.55,0.0372,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5664,5665,0.03527,0.7,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5665,5666,0.03527,0.7,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5666,5667,0.07037,0.55,0.0342,-6.0999999,3.25,3,0.9,24.49,VA,Virginia
5667,5668,0.07037,0.55,0.0354,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5668,5669,0.10479,0.39,0.1006,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5669,5670,0.10479,0.39,0.1007,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5670,5671,0.10479,0.39,0.0997,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5671,5672,0.00758,0.39,0.0998,-2.8,3.45,4,0.5,12.91,VA,Virginia
5672,5673,0.0302,0.39,0.0827,-1.1,3.3499999,4,0.9,20,VA,Virginia
5673,5674,0.00288,0.7,0.0366,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5674,5675,0.15878,0.7,0.0353,-1.83,3.25,3,0.9,21.21,VA,Virginia
5675,5676,0.15878,0.7,0.0353,-1.83,3.25,3,0.9,21.21,VA,Virginia
5676,5677,0.15878,0.7,0.0335,-1.83,3.3,3,0.9,24.49,VA,Virginia
5677,5678,0.15878,0.7,0.0387,-1.83,3.3,3,0.9,21.21,VA,Virginia
5678,5679,0.15878,0.7,0.0422,-1.83,3.3,3,0.9,21.21,VA,Virginia
5679,5680,0.02982,0.39,0.0973,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5680,5681,0.02982,0.39,0.0973,-2.8,3.1500001,4,0.5,11.55,VA,Virginia
5681,5682,0.01609,0.7,0.0394,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5682,5683,0.01315,0.49,0.0575,-7.1999998,3.25,5,1.2,25.82,VA,Virginia
5683,5684,0.01324,0.7,0.0366,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5684,5685,0.018,0.7,0.0366,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5685,5686,0.018,0.7,0.0366,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5686,5687,0.04331,0.37,0.0809,-1.1,3.3499999,4,0.9,20,VA,Virginia
5687,5688,0.04331,0.37,0.0809,-1.1,3.3499999,4,0.9,20,VA,Virginia
5688,5689,0.00907,0.37,0.0809,-1.1,3.3499999,4,0.9,20,VA,Virginia
5689,5690,0.02004,0.55,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5690,5691,0.01854,0.7,0.0366,-6.0999999,3.3,3,0.9,21.21,VA,Virginia
5691,5692,0.01924,0.55,0.0381,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5692,5693,0.02383,0.55,0.0369,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5693,5694,0.02383,0.55,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5694,5695,0.00655,0.55,0.0366,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5695,5696,0.00655,0.55,0.0366,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5696,5697,0.00348,0.39,0.0858,-1.1,3.3499999,4,0.7,16.33,VA,Virginia
5697,5698,0.004,0.39,0.0809,-1.1,3.3499999,4,0.9,20,VA,Virginia
5698,5699,0.02017,0.37,0.0809,-1.1,3.3499999,4,0.9,20,VA,Virginia
5699,5700,0.02017,0.37,0.0809,-1.1,3.3499999,4,0.9,20,VA,Virginia
5700,5701,0.01722,0.55,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5701,5702,0.02877,0.55,0.0366,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5702,5703,0.00787,0.55,0.0366,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5703,5704,0.02357,0.37,0.0809,-1.1,3.3499999,4,0.9,20,VA,Virginia
5704,5705,0.08998,0.49,0.0575,-7.1999998,3.25,3,1.2,20,VA,Virginia
5705,5706,0.08998,1.26,0.057,-7.1999998,3.3,3,1.1,17.89,VA,Virginia
5706,5707,0.08998,0.49,0.0575,-7.1999998,3.3,3,1.1,20,VA,Virginia
5707,5708,0.0661,0.55,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5708,5709,0.0661,0.55,0.0363,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5709,5710,0.06357,0.49,0.0575,-7.1999998,3.25,3,1.2,20,VA,Virginia
5710,5711,0.06357,1.26,0.0572,-7.1999998,3.3,3,1.1,17.89,VA,Virginia
5711,5712,0.06357,0.49,0.0575,-7.1999998,3.3,3,1.1,20,VA,Virginia
5712,5713,0.01042,1.26,0.0563,-7.1999998,3.3,3,1.1,17.89,VA,Virginia
5713,5714,0.00389,1.26,0.057,-1.83,3.3,3,1.1,17.89,VA,Virginia
5714,5715,0.03226,0.39,0.0833,-1.1,3.4000001,4,0.7,18.26,VA,Virginia
5715,5716,0.04506,0.49,0.0575,-7.1999998,3.3,5,1.1,25.82,VA,Virginia
5716,5717,0.00761,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5717,5718,0.00236,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5718,5719,0.00722,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5719,5720,0.09595,0.39,0.0976,-2.8,3.45,4,0.5,12.91,VA,Virginia
5720,5721,0.09595,0.39,0.0947,-2.8,3.45,4,0.5,12.91,VA,Virginia
5721,5722,0.01833,1.26,0.0568,-1.83,3.3,3,1.1,17.89,VA,Virginia
5722,5723,0.0187,1.26,0.0568,-1.83,3.3,3,1.1,17.89,VA,Virginia
5723,5724,0.0046,0.39,0.0753,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5724,5725,0.03414,0.39,0.079,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5725,5726,0.1096,0.39,0.0998,-2.8,3.45,4,0.5,12.91,VA,Virginia
5726,5727,0.1096,0.39,0.0966,-2.8,3.45,4,0.5,12.91,VA,Virginia
5727,5728,0.03005,0.39,0.0836,-1.1,3.4000001,4,0.7,18.26,VA,Virginia
5728,5729,0.01008,0.39,0.0838,-2.8,3.45,4,0.7,18.26,VA,Virginia
5729,5730,0.00597,0.39,0.0838,-2.8,3.45,4,0.7,18.26,VA,Virginia
5730,5731,0.00597,0.39,0.0838,-2.8,3.45,4,0.7,18.26,VA,Virginia
5731,5732,0.00518,0.39,0.0838,-1.1,3.45,4,0.7,18.26,VA,Virginia
5732,5733,0.00684,0.39,0.0838,-1.1,3.45,4,0.7,18.26,VA,Virginia
5733,5734,0.00684,0.39,0.0838,-1.1,3.45,4,0.7,18.26,VA,Virginia
5734,5735,0.00703,0.55,0.039,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5735,5736,0.03664,0.55,0.038,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5736,5737,0.03664,0.55,0.039,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5737,5738,0.01062,0.55,0.0396,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5738,5739,0.01062,0.55,0.0396,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5739,5740,0.03329,0.55,0.0378,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5740,5741,0.03329,0.55,0.0416,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5741,5742,0.00524,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5742,5743,0.00524,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5743,5744,0.01893,0.55,0.039,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5744,5745,0.01893,0.55,0.039,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5745,5746,0.00873,0.55,0.0401,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5746,5747,0.01073,0.55,0.039,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5747,5748,0.01073,0.55,0.039,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5748,5749,0.009,0.39,0.0838,-1.1,3.45,4,0.7,18.26,VA,Virginia
5749,5750,0.009,0.39,0.0838,-1.1,3.45,4,0.7,18.26,VA,Virginia
5750,5751,0.0115,0.55,0.0416,-6.0999999,3.3499999,3,0.9,21.21,VA,Virginia
5751,5752,0.00482,0.55,0.0403,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5752,5753,0.02391,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5753,5754,0.02391,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5754,5755,0.03799,0.39,0.0759,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5755,5756,0.03799,0.39,0.0753,-1.1,3.4000001,4,0.9,22.36,VA,Virginia
5756,5757,0.02368,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5757,5758,0.02368,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5758,5759,0.00793,0.39,0.0743,-1.1,3.45,4,0.7,18.26,VA,Virginia
5759,5760,0.04444,0.55,0.0401,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5760,5761,0.05385,0.39,0.0947,-2.8,3.45,4,0.5,12.91,VA,Virginia
5761,5762,0.05385,0.39,0.0947,-2.8,3.45,4,0.5,12.91,VA,Virginia
5762,5763,0.05385,0.39,0.0947,-2.8,3.45,4,0.5,12.91,VA,Virginia
5763,5764,0.02685,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5764,5765,0.02033,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5765,5766,0.02033,1.26,0.0577,-1.83,3.3,3,1.1,17.89,VA,Virginia
5766,5767,0.03699,1.26,0.0575,-1.83,3.3,3,1.1,17.89,VA,Virginia
5767,5768,0.03699,1.26,0.0576,-1.83,3.3,5,1.1,23.09,VA,Virginia
5768,5769,0.03699,1.26,0.0575,-1.83,3.3,5,1.1,23.09,VA,Virginia
5769,5770,0.0596,0.39,0.0913,-2.8,3.45,4,0.7,18.26,VA,Virginia
5770,5771,0.0596,0.39,0.0913,-2.8,3.45,4,0.7,18.26,VA,Virginia
5771,5772,0.0596,0.39,0.0913,-2.8,3.45,4,0.7,18.26,VA,Virginia
5772,5773,0.0481,0.39,0.0838,-2.8,3.45,4,0.7,18.26,VA,Virginia
5773,5774,0.0481,0.39,0.0838,-2.8,3.45,4,0.7,18.26,VA,Virginia
5774,5775,0.06023,0.39,0.0757,-1.1,3.45,4,0.7,18.26,VA,Virginia
5775,5776,0.06023,0.39,0.0752,-1.1,3.45,4,0.7,18.26,VA,Virginia
5776,5777,0.00632,0.39,0.0913,-2.8,3.45,4,0.7,18.26,VA,Virginia
5777,5778,0.06293,0.39,0.0791,-2.8,3.45,4,0.7,18.26,VA,Virginia
5778,5779,0.03954,0.39,0.0751,-1.1,3.45,4,0.7,18.26,VA,Virginia
5779,5780,0.03954,0.39,0.0755,-1.1,3.45,4,0.7,18.26,VA,Virginia
5780,5781,0.01591,1.26,0.0569,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
5781,5782,0.1325,0.55,0.0392,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5782,5783,0.1325,0.55,0.0397,-6.0999999,3.3499999,4,0.9,24.49,VA,Virginia
5783,5784,0.02388,1.26,0.0569,-1.83,3.3,3,1.1,17.89,VA,Virginia
5784,5785,0.00202,1.26,0.0557,-1.83,3.3499999,3,1.1,17.89,VA,Virginia
5785,5786,0.02519,0.55,0.0415,-6.0999999,3.4000001,4,0.9,27.39,VA,Virginia
5786,5787,0.02594,1.26,0.0564,-1.83,3.3,5,1.1,23.09,VA,Virginia
5787,5788,0.02594,1.26,0.0557,-1.83,3.3,5,1.1,23.09,VA,Virginia
5788,5789,0.01378,1.26,0.0557,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
5789,5790,0.01378,1.26,0.0557,-6.0999999,3.3499999,3,1.1,17.89,VA,Virginia
