FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
6961,6962,0.10874,1,0.0233,-0.3,3.75,4,0.7,20,NC,North Carolina
6962,6963,0.10874,1,0.0233,-0.3,3.75,4,0.7,20,NC,North Carolina
6963,6964,0.0073,1,0.0521,0,3.7,3,0.7,15,NC,North Carolina
6964,6965,0.0073,1,0.0521,0,3.7,3,0.7,15,NC,North Carolina
6965,6966,0.0073,1,0.0521,0,3.7,3,0.7,15,NC,North Carolina
6966,6967,0.08935,1,0.0301,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
6967,6968,0.08935,1,0.0334,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
6968,6969,0.08935,1,0.04,-0.3,3.6500001,3,0.7,15,NC,North Carolina
6969,6970,0.00267,1,0.0521,0,3.7,3,0.7,15,NC,North Carolina
6970,6971,0.01821,0.91,0.0243,-0.3,3.75,4,0.7,20,NC,North Carolina
6971,6972,0.01821,0.91,0.0243,-0.3,3.75,4,0.7,20,NC,North Carolina
6972,6973,0.1325,1,0.0221,-0.3,3.75,4,0.7,20,NC,North Carolina
6973,6974,0.1325,1,0.0225,-0.3,3.75,4,0.7,20,NC,North Carolina
6974,6975,0.1325,1,0.0229,-0.3,3.75,4,0.7,20,NC,North Carolina
6975,6976,0.1325,1,0.0225,-0.3,3.75,4,0.7,20,NC,North Carolina
6976,6977,0.00507,1,0.0521,0,3.7,3,0.7,15,NC,North Carolina
6977,6978,0.0296,0.91,0.0248,-0.3,3.75,4,0.7,20,NC,North Carolina
6978,6979,0.0296,0.91,0.0248,-0.3,3.75,4,0.7,20,NC,North Carolina
6979,6980,0.10166,1,0.0203,-0.3,3.6500001,4,0.7,22.36,NC,North Carolina
6980,6981,0.10166,1,0.0214,-0.3,3.6500001,4,0.7,22.36,NC,North Carolina
6981,6982,0.10166,1,0.0268,-0.3,3.6500001,4,0.7,20,NC,North Carolina
6982,6983,0.10166,1,0.0268,-0.3,3.6500001,4,0.7,20,NC,North Carolina
6983,6984,0.21393,1,0.0245,-0.3,3.75,4,0.7,20,NC,North Carolina
6984,6985,0.21393,1,0.0245,-0.3,3.75,4,0.7,20,NC,North Carolina
6985,6986,0.21393,1,0.0243,-0.3,3.75,4,0.7,20,NC,North Carolina
6986,6987,0.21393,1,0.0244,-0.3,3.75,4,0.7,20,NC,North Carolina
6987,6988,0.21393,1,0.0243,-0.3,3.75,4,0.7,20,NC,North Carolina
6988,6989,0.0161,1,0.0246,-0.3,3.75,4,0.7,20,NC,North Carolina
6989,6990,0.02703,1,0.04,0,3.6500001,3,0.7,15,NC,North Carolina
6990,6991,0.02703,1,0.04,0,3.6500001,3,0.7,15,NC,North Carolina
6991,6992,0.00292,1,0.04,0,3.6500001,4,0.7,17.32,NC,North Carolina
6992,6993,0.00292,1,0.04,0,3.6500001,4,0.7,17.32,NC,North Carolina
6993,6994,0.02105,1,0.0334,0,3.6500001,4,0.7,20,NC,North Carolina
6994,6995,0.0032,0.91,0.0388,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
6995,6996,0.0032,0.91,0.0388,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
6996,6997,0.0995,0.91,0.0258,-0.3,3.6500001,4,0.7,20,NC,North Carolina
6997,6998,0.0995,1,0.0254,-0.3,3.75,4,0.7,20,NC,North Carolina
6998,6999,0.01621,1,0.027,-0.3,3.75,4,0.7,20,NC,North Carolina
6999,7000,0.00706,0.91,0.0388,-2.0999999,3.6500001,4,0.7,22.36,NC,North Carolina
7000,7001,0.00559,0.91,0.0388,-2.0999999,3.6500001,4,0.7,22.36,NC,North Carolina
7001,7002,0.00559,0.91,0.0388,-2.0999999,3.6500001,4,0.7,22.36,NC,North Carolina
7002,7003,0.00603,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7003,7004,0.0077,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7004,7005,0.00292,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7005,7006,0.05871,1,0.0521,-1.2,3.7,5,1.2,31.62,NC,North Carolina
7006,7007,0.05871,1,0.0549,-1.2,3.7,5,1.2,31.62,NC,North Carolina
7007,7008,0.05871,1,0.0562,-1.2,3.5999999,5,1.2,25.82,NC,North Carolina
7008,7009,0.13019,0.91,0.0434,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
7009,7010,0.13019,0.91,0.0436,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
7010,7011,0.13019,0.91,0.0437,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
7011,7012,0.13019,0.91,0.0433,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
7012,7013,0.03959,1,0.0496,-1.2,3.6500001,3,0.7,17.32,NC,North Carolina
7013,7014,0.07121,0.91,0.0458,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
7014,7015,0.07121,0.91,0.0449,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
7015,7016,0.07121,0.91,0.0426,-2.2,3.6500001,4,0.7,22.36,NC,North Carolina
7016,7017,0.04903,1,0.0268,-0.3,3.75,4,0.7,20,NC,North Carolina
7017,7018,0.04903,1,0.027,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7018,7019,0.06081,1,0.0491,-1.2,3.6500001,5,0.7,22.36,NC,North Carolina
7019,7020,0.06081,1,0.0485,-1.2,3.6500001,5,0.7,22.36,NC,North Carolina
7020,7021,0.06081,1,0.0554,-1.2,3.5999999,5,0.7,18.26,NC,North Carolina
7021,7022,0.02363,1,0.0507,-1.2,3.5999999,5,0.7,22.36,NC,North Carolina
7022,7023,0.02648,1,0.047,-1.2,3.6500001,5,0.7,22.36,NC,North Carolina
7023,7024,0.04074,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7024,7025,0.04074,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7025,7026,0.04074,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7026,7027,0.0238,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7027,7028,0.0238,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7028,7029,0.0238,0.91,0.0388,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7029,7030,0.04645,0.91,0.0426,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7030,7031,0.04645,0.91,0.0402,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7031,7032,0.01718,1,0.0512,-1.2,3.5999999,5,0.7,22.36,NC,North Carolina
7032,7033,0.04546,1,0.0554,-0.1,3.5999999,5,1.2,22.36,NC,North Carolina
7033,7034,0.04546,1,0.0552,-0.1,3.5999999,5,1.2,22.36,NC,North Carolina
7034,7035,0.06288,1,0.0271,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7035,7036,0.06288,1,0.027,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7036,7037,0.16736,0.91,0.0351,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7037,7038,0.16736,0.91,0.0319,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7038,7039,0.16736,0.91,0.0289,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7039,7040,0.16736,0.91,0.0271,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7040,7041,0.05206,1,0.0473,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7041,7042,0.05206,1,0.0518,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7042,7043,0.05223,1,0.0431,-1.2,3.5999999,5,0.7,22.36,NC,North Carolina
7043,7044,0.03821,1,0.0527,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7044,7045,0.01481,1,0.0385,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7045,7046,0.04815,0.91,0.0415,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7046,7047,0.00766,0.91,0.0397,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7047,7048,0.00766,0.91,0.0397,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7048,7049,0.00766,0.91,0.0397,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7049,7050,0.00766,0.91,0.0397,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7050,7051,0.0198,1,0.0544,-0.1,3.5999999,5,1.2,27.39,NC,North Carolina
7051,7052,0.0198,1,0.0544,-0.1,3.5999999,5,1.2,27.39,NC,North Carolina
7052,7053,0.0198,1,0.0544,-0.1,3.5999999,5,1.2,27.39,NC,North Carolina
7053,7054,0.00897,0.91,0.0397,-0.3,3.6500001,4,0.7,17.32,NC,North Carolina
7054,7055,0.00656,1,0.0499,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7055,7056,0.00656,1,0.0499,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7056,7057,0.00853,0.91,0.0397,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7057,7058,0.0167,1,0.0499,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7058,7059,0.0167,1,0.0499,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7059,7060,0.0167,1,0.0499,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7060,7061,0.0167,1,0.0499,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7061,7062,0.01583,1,0.0385,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7062,7063,0.01583,1,0.0408,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7063,7064,0.02199,1,0.0499,-0.1,3.5999999,5,0.7,19.36,NC,North Carolina
7064,7065,0.04395,0.91,0.0387,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7065,7066,0.04395,0.91,0.0397,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7066,7067,0.0469,0.91,0.0389,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7067,7068,0.0469,0.91,0.0397,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7068,7069,0.04167,0.2,0.0536,-0.9,3.5999999,5,1.2,27.39,NC,North Carolina
7069,7070,0.01956,1,0.0224,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
7070,7071,0.00676,1,0.0231,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
7071,7072,0.00477,1,0.0231,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
7072,7073,0.01219,1,0.0231,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
7073,7074,0.04414,0.2,0.0502,-0.9,3.5999999,5,0.7,19.36,NC,North Carolina
7074,7075,0.04414,0.2,0.0507,-0.9,3.5999999,5,0.7,19.36,NC,North Carolina
7075,7076,0.01424,0.2,0.0507,-0.9,3.5999999,5,1.2,27.39,NC,North Carolina
7076,7077,0.00714,0.91,0.0373,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7077,7078,0.01244,0.2,0.0507,-0.9,3.5999999,5,0.7,19.36,NC,North Carolina
7078,7079,0.01244,0.2,0.0507,-0.9,3.5999999,5,0.7,19.36,NC,North Carolina
7079,7080,0.00429,0.91,0.0373,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7080,7081,0.02089,1,0.0142,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7081,7082,0.11442,1,0.0231,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7082,7083,0.11442,0.91,0.0262,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7083,7084,0.11442,1,0.0248,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7084,7085,0.11442,1,0.0235,-0.3,3.6500001,4,0.7,20,NC,North Carolina
7085,7086,0.00758,0.91,0.0373,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7086,7087,0.00892,1,0.0157,-1.2,3.6500001,4,0.7,25.82,NC,North Carolina
7087,7088,0.00892,1,0.0157,-1.2,3.6500001,4,0.7,25.82,NC,North Carolina
7088,7089,0.06098,0.91,0.0373,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7089,7090,0.06098,0.91,0.0404,-0.3,3.6500001,3,0.7,15,NC,North Carolina
7090,7091,0.19797,1,0.0133,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7091,7092,0.19797,1,0.0125,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7092,7093,0.19797,1,0.0119,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7093,7094,0.19797,1,0.0113,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7094,7095,0.00645,1,0.0157,-0.1,3.6500001,4,0.7,22.36,NC,North Carolina
7095,7096,0.08732,0.91,0.0373,-0.3,3.6500001,5,0.7,19.36,NC,North Carolina
7096,7097,0.08732,0.91,0.0346,-0.3,3.6500001,5,0.7,22.36,NC,North Carolina
7097,7098,0.08732,0.91,0.0305,-0.3,3.6500001,5,0.7,22.36,NC,North Carolina
7098,7099,0.14179,1,0.0235,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
7099,7100,0.14179,1,0.0242,-0.3,3.6500001,3,0.7,17.32,NC,North Carolina
7100,7101,0.14179,1,0.0216,-0.3,3.6500001,3,0.7,19.36,NC,North Carolina
7101,7102,0.14179,1,0.0205,-0.3,3.6500001,3,0.7,19.36,NC,North Carolina
7102,7103,0.00849,0.2,0.042,-0.9,3.5999999,3,0.7,15,NC,North Carolina
7103,7104,0.06597,0.2,0.0309,-0.9,3.6500001,3,0.7,17.32,NC,North Carolina
7104,7105,0.06597,0.2,0.042,-0.9,3.5999999,3,0.7,15,NC,North Carolina
7105,7106,0.1406,1,0.017,-0.3,3.6500001,3,0.7,19.36,NC,North Carolina
7106,7107,0.1406,1,0.0191,-0.3,3.6500001,3,0.7,19.36,NC,North Carolina
7107,7108,0.1406,1,0.017,-0.3,3.6500001,3,0.7,19.36,NC,North Carolina
7108,7109,0.1406,1,0.0167,-0.3,3.6500001,3,0.7,19.36,NC,North Carolina
7109,7110,0.12699,1,0.0188,-0.3,3.6500001,4,0.7,22.36,NC,North Carolina
7110,7111,0.12699,1,0.0176,-0.3,3.6500001,4,0.7,22.36,NC,North Carolina
7111,7112,0.12699,1,0.0168,-0.3,3.6500001,4,0.7,22.36,NC,North Carolina
7112,7113,0.19774,1,0.0136,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7113,7114,0.19774,1,0.013,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7114,7115,0.19774,1,0.0113,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7115,7116,0.19774,1,0.0123,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7116,7117,0.01816,1,0.0142,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7117,7118,0.01816,1,0.0142,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7118,7119,0.00357,0.2,0.0272,-0.9,3.6500001,3,0.7,17.32,NC,North Carolina
7119,7120,0.00372,1,0.0113,-0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7120,7121,0.01245,1,0.0136,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7121,7122,0.02746,1,0.0144,-0.1,3.6500001,4,0.7,22.36,NC,North Carolina
7122,7123,0.01255,1,0.0123,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7123,7124,0.47719,1,0.0196,-0.3,3.6500001,3,0.7,19.36,NC,North Carolina
7124,7125,0.47719,1,0.0189,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7125,7126,0.47719,1,0.0172,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7126,7127,0.47719,1,0.016,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7127,7128,0.47719,1,0.0151,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7128,7129,0.47719,1,0.0151,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7129,7130,0.47719,1,0.0143,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7130,7131,0.47719,1,0.0142,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7131,7132,0.01767,0.2,0.0094,-0.9,3.6500001,4,0.7,22.36,NC,North Carolina
7132,7133,0.01767,0.2,0.0094,-0.9,3.6500001,4,0.7,22.36,NC,North Carolina
7133,7134,0.02704,0.2,0.0454,-0.8,3.5999999,3,0.7,15,NC,North Carolina
7134,7135,0.01668,0.2,0.0454,-0.8,3.55,3,0.7,15,NC,North Carolina
7135,7136,0.01158,1,0.0088,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7136,7137,0.16776,1,0.0104,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7137,7138,0.16776,1,0.0105,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7138,7139,0.16776,1,0.0105,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7139,7140,0.16776,1,0.0088,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7140,7141,0.02452,0.2,0.0127,-0.8,3.6500001,4,0.7,22.36,NC,North Carolina
7141,7142,0.01408,1,0.0123,-0.3,3.7,3,0.7,19.36,NC,North Carolina
7142,7143,0.08235,0.2,0.0507,-0.8,3.5999999,5,1.2,27.39,NC,North Carolina
7143,7144,0.08235,0.2,0.0527,-0.8,3.5999999,5,1.2,27.39,NC,North Carolina
7144,7145,0.08235,0.2,0.0525,-0.8,3.5999999,5,1.2,27.39,NC,North Carolina
7145,7146,0.08235,0.2,0.0515,-0.8,3.55,5,1.5,30.62,NC,North Carolina
7146,7147,0.00326,0.2,0.0178,-0.8,3.6500001,4,0.7,22.36,NC,North Carolina
7147,7148,0.02538,0.2,0.0454,-0.8,3.55,3,0.7,15,NC,North Carolina
7148,7149,0.03465,1,0.0085,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7149,7150,0.08996,0.2,0.0486,-0.8,3.5999999,5,0.7,19.36,NC,North Carolina
7150,7151,0.08996,0.2,0.0494,-0.8,3.55,5,0.7,19.36,NC,North Carolina
7151,7152,0.08996,0.2,0.0515,-0.8,3.55,5,0.7,19.36,NC,North Carolina
7152,7153,0.02287,0.2,0.0088,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7153,7154,0.01258,0.2,0.0178,-0.8,3.6500001,3,0.7,19.36,NC,North Carolina
7154,7155,0.01114,0.2,0.0076,-0.1,3.6500001,3,0.7,19.36,NC,North Carolina
7155,7156,0.15958,1,0.0134,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7156,7157,0.15958,1,0.0123,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7157,7158,0.15958,1,0.0112,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7158,7159,0.15958,1,0.0123,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7159,7160,0.01835,0.2,0.0505,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7160,7161,0.00389,0.2,0.0487,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7161,7162,0.12152,0.2,0.0378,-0.8,3.5999999,3,0.7,15,NC,North Carolina
7162,7163,0.12152,0.2,0.0454,-0.8,3.5999999,3,0.7,15,NC,North Carolina
7163,7164,0.12152,0.2,0.041,-0.8,3.5999999,3,0.7,15,NC,North Carolina
7164,7165,0.12152,0.2,0.0442,-0.8,3.55,3,0.7,15,NC,North Carolina
7165,7166,0.01584,0.2,0.0384,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7166,7167,0.05187,0.2,0.0407,-0.8,3.55,3,0.7,15,NC,North Carolina
7167,7168,0.02609,0.2,0.0131,-0.8,3.6500001,3,0.7,19.36,NC,North Carolina
7168,7169,0.02609,0.2,0.0119,-0.8,3.6500001,3,0.7,19.36,NC,North Carolina
7169,7170,0.10298,0.2,0.031,-0.8,3.6500001,3,0.7,17.32,NC,North Carolina
7170,7171,0.10298,0.2,0.0323,-0.8,3.6500001,3,0.7,17.32,NC,North Carolina
7171,7172,0.10298,0.2,0.0295,-0.8,3.6500001,3,0.7,17.32,NC,North Carolina
7172,7173,0.10298,0.2,0.023,-0.8,3.55,3,0.7,17.32,NC,North Carolina
7173,7174,0.01027,0.2,0.023,-0.8,3.55,3,0.7,17.32,NC,North Carolina
7174,7175,0.00273,0.2,0.023,-5.9000001,3.6500001,3,0.7,22.36,NC,North Carolina
7175,7176,0.01066,0.2,0.023,-5.9000001,3.55,3,0.7,22.36,NC,North Carolina
7176,7177,0.04255,0.2,0.0384,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7177,7178,0.04255,0.2,0.0384,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7178,7179,0.05459,0.2,0.0322,-5.9000001,3.55,3,0.7,22.36,NC,North Carolina
7179,7180,0.05459,0.2,0.0384,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7180,7181,0.01847,0.2,0.023,-5.9000001,3.55,3,0.7,22.36,NC,North Carolina
7181,7182,0.25917,1,0.0109,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7182,7183,0.25917,1,0.0106,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7183,7184,0.25917,1,0.011,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7184,7185,0.25917,1,0.0088,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7185,7186,0.25917,1,0.0088,-1.2,3.6500001,3,0.7,22.36,NC,North Carolina
7186,7187,0.25917,1,0.0092,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7187,7188,0.02625,0.2,0.0365,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7188,7189,0.00698,1,0.0086,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7189,7190,0.00698,1,0.0086,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7190,7191,0.03187,0.2,0.0301,-5.9000001,3.55,3,0.7,22.36,NC,North Carolina
7191,7192,0.04583,0.2,0.0119,-0.8,3.6500001,3,0.7,19.36,NC,North Carolina
7192,7193,0.04583,0.2,0.0113,-0.8,3.6500001,3,0.7,19.36,NC,North Carolina
7193,7194,0.00396,0.2,0.0092,-0.8,3.6500001,3,0.7,19.36,NC,North Carolina
7194,7195,0.06336,0.2,0.0487,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7195,7196,0.06336,0.2,0.0501,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7196,7197,0.06336,0.2,0.0521,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7197,7198,0.00826,0.2,0.0092,-5.9000001,3.6500001,3,0.7,25,NC,North Carolina
7198,7199,0.00826,0.2,0.0092,-5.9000001,3.6500001,3,0.7,25,NC,North Carolina
7199,7200,0.09609,0.2,0.0494,-5.9000001,3.55,5,0.7,25,NC,North Carolina
7200,7201,0.09609,0.2,0.0469,-5.9000001,3.55,5,0.7,25,NC,North Carolina
7201,7202,0.09609,0.2,0.0431,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7202,7203,0.02453,0.2,0.0431,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7203,7204,0.02453,0.2,0.0431,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7204,7205,0.02453,0.2,0.0431,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7205,7206,0.02453,0.2,0.0431,-5.9000001,3.55,3,0.7,19.36,NC,North Carolina
7206,7207,0.02958,0.2,0.0469,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7207,7208,0.02958,0.2,0.0461,-5.9000001,3.55,5,1.5,39.53,NC,North Carolina
7208,7209,0.01712,0.2,0.008,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7209,7210,0.01712,0.2,0.008,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7210,7211,0.01712,0.2,0.008,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7211,7212,0.01712,0.2,0.008,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7212,7213,0.00774,0.2,0.0431,-5.9000001,3.55,3,1.5,30.62,NC,North Carolina
7213,7214,0.02964,0.2,0.0506,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7214,7215,0.02964,0.2,0.0506,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7215,7216,0.02964,0.2,0.0506,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7216,7217,0.00371,0.2,0.0431,-5.9000001,3.55,3,1.5,30.62,NC,North Carolina
7217,7218,0.00371,0.2,0.0431,-5.9000001,3.55,3,1.5,30.62,NC,North Carolina
7218,7219,0.0185,0.2,0.0092,-5.9000001,3.6500001,4,0.7,28.87,NC,North Carolina
7219,7220,0.00626,0.2,0.008,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7220,7221,0.01044,0.2,0.008,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7221,7222,0.13592,1,0.0115,-1.2,3.7,3,0.7,22.36,NC,North Carolina
7222,7223,0.13592,1,0.0091,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7223,7224,0.13592,1,0.0094,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7224,7225,0.13592,1,0.0089,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7225,7226,0.01579,0.2,0.0089,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7226,7227,0.14364,1,0.0081,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7227,7228,0.14364,0.2,0.0084,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7228,7229,0.02748,0.2,0.0499,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7229,7230,0.01756,0.2,0.0469,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7230,7231,0.02951,0.2,0.0496,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7231,7232,0.01175,0.2,0.0086,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7232,7233,0.00826,0.2,0.0086,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7233,7234,0.00322,0.2,0.0469,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7234,7235,0.02452,0.2,0.0079,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7235,7236,0.01595,0.2,0.0086,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7236,7237,0.00223,0.2,0.0078,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7237,7238,0.00223,0.2,0.0078,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7238,7239,0.03975,0.2,0.009,-5.9000001,3.6500001,4,0.7,28.87,NC,North Carolina
7239,7240,0.00467,0.2,0.0469,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7240,7241,0.0039,0.2,0.0469,-3.5,3.55,5,1.5,39.53,NC,North Carolina
7241,7242,0.00526,0.2,0.0469,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7242,7243,0.00289,0.2,0.0469,-1.9,3.55,5,1.5,35.36,NC,North Carolina
7243,7244,0.00787,0.2,0.0513,-3.5,3.55,5,1.5,39.53,NC,North Carolina
7244,7245,0.00992,0.2,0.0469,-3.5,3.55,5,0.7,25,NC,North Carolina
7245,7246,0.01098,0.2,0.0089,-5.9000001,3.6500001,4,0.7,28.87,NC,North Carolina
7246,7247,0.0139,0.2,0.0086,-1.2,3.5999999,3,0.7,22.36,NC,North Carolina
7247,7248,0.01439,0.2,0.0078,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7248,7249,0.01439,0.2,0.0078,-0.8,3.5999999,3,0.7,19.36,NC,North Carolina
7249,7250,0.00996,0.2,0.0469,-3.5,3.55,5,0.7,25,NC,North Carolina
7250,7251,0.00498,0.2,0.0469,-3.5,3.55,5,0.7,25,NC,North Carolina
