FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
2586,2587,0.05984,2.25,0.2099,-2.2,2.05,3,0.9,6.708203932,NY,New York
2587,2588,0.00238,0.86,0.1325,-0.4,1.8,4,0.7,6.32455532,NY,New York
2588,2589,0.04338,0.86,0.1349,-0.4,1.8,4,0.7,6.32455532,NY,New York
2589,2590,0.07122,1.01,0.1327,-0.4,1.8,4,1.2,8,NY,New York
2590,2591,0.07122,1.01,0.1336,-0.4,1.8,4,0.7,5.656854249,NY,New York
2591,2592,0.03659,2.21,0.2151,-1.5,1.95,3,0.5,3.464101615,NY,New York
2592,2593,0.03659,2.21,0.2298,-1.5,1.95,3,0.5,3.464101615,NY,New York
2593,2594,0.04681,1.01,0.134,-0.4,1.8,5,1.2,8.94427191,NY,New York
2594,2595,0.04681,1.01,0.1348,-0.4,1.75,5,1.2,6.32455532,NY,New York
2595,2596,0.06229,2.22,0.1966,-0.2,1.9,1,0.5,1.732050808,NY,New York
2596,2597,0.01105,2.22,0.1793,0.5,1.9,3,0.5,3,NY,New York
2597,2598,0.01105,2.22,0.1793,0.5,1.9,3,0.5,3,NY,New York
2598,2599,0.08856,2.22,0.197,-1.5,1.9,3,0.5,3.464101615,NY,New York
2599,2600,0.08856,2.21,0.2018,-1.5,1.9,3,0.5,3.464101615,NY,New York
2600,2601,0.03409,0.86,0.1325,-0.4,1.85,4,0.7,6.32455532,NY,New York
2601,2602,0.03409,1.01,0.1326,-0.4,1.85,4,1.2,8,NY,New York
2602,2603,0.12748,1.01,0.1327,-0.4,1.8,5,1.2,8.94427191,NY,New York
2603,2604,0.12748,1.01,0.1335,-0.4,1.8,5,1.2,8.94427191,NY,New York
2604,2605,0.12748,1.01,0.1327,-0.4,1.8,5,1.2,8.94427191,NY,New York
2605,2606,0.12748,1.01,0.1327,-0.4,1.8,5,1.2,8.94427191,NY,New York
2606,2607,0.00625,2.22,0.1949,-1.5,1.85,3,0.5,3.464101615,NY,New York
2607,2608,0.00625,2.22,0.1949,-1.5,1.85,3,0.5,3.464101615,NY,New York
2608,2609,0.00538,1.01,0.1327,-0.4,1.8,4,1.2,8,NY,New York
2609,2610,0.01466,2.22,0.1793,0.5,1.9,3,0.5,3,NY,New York
2610,2611,0.01466,2.1700001,0.1666,0.5,1.9,3,0.5,3,NY,New York
2611,2612,0.00389,2.22,0.1949,-1.5,1.85,3,0.5,3.464101615,NY,New York
2612,2613,0.01068,2.21,0.2018,-1.5,1.9,3,0.5,3.464101615,NY,New York
2613,2614,0.01068,2.21,0.2011,-1.5,1.9,3,0.5,3.464101615,NY,New York
2614,2615,0.00221,2.21,0.2005,-1.5,1.9,3,0.5,3.464101615,NY,New York
2615,2616,0.02613,2.21,0.2005,-1.5,1.9,3,0.5,3.464101615,NY,New York
2616,2617,0.02613,2.21,0.2005,-1.5,1.9,3,0.5,3.464101615,NY,New York
2617,2618,0.02613,2.21,0.2005,-1.5,1.9,3,0.5,3.464101615,NY,New York
2618,2619,0.01903,2.22,0.1963,-1.5,1.85,3,0.5,3.464101615,NY,New York
2619,2620,0.0101,2.1700001,0.1603,0.5,1.9,3,0.5,3,NY,New York
2620,2621,0.0133,1.01,0.1326,-0.4,1.85,5,1.2,8.94427191,NY,New York
2621,2622,0.01221,2.1700001,0.1603,0.5,1.9,3,0.5,3,NY,New York
2622,2623,0.00734,2.1099999,0.1603,0.5,1.9,3,0.5,3,NY,New York
2623,2624,0.02534,2.22,0.1949,-1.5,1.85,3,0.5,3.464101615,NY,New York
2624,2625,0.00592,2.1099999,0.1603,0.5,1.9,2,0.5,2.449489743,NY,New York
2625,2626,0.00592,2.1099999,0.1603,0.5,1.9,2,0.5,2.449489743,NY,New York
2626,2627,0.01297,0.86,0.1325,-0.4,1.85,5,1.2,10,NY,New York
2627,2628,0.01297,1.01,0.1325,-0.4,1.85,5,1.2,8.94427191,NY,New York
2628,2629,0.02224,2.22,0.2018,-1.5,1.85,3,0.5,3.464101615,NY,New York
2629,2630,0.02224,2.22,0.2018,-1.5,1.85,3,0.5,3.464101615,NY,New York
2630,2631,0.02282,2.22,0.1788,-1.5,1.85,3,0.5,3.464101615,NY,New York
2631,2632,0.01324,2.22,0.1788,-1.5,1.85,3,0.5,3.464101615,NY,New York
2632,2633,0.05038,0.78,0.1237,-0.4,1.85,5,1.2,10,NY,New York
2633,2634,0.0224,2.1099999,0.1429,0.5,2,2,0.5,2.449489743,NY,New York
2634,2635,0.06107,2.21,0.1851,-1.5,1.9,3,0.5,3.464101615,NY,New York
2635,2636,0.06107,2.21,0.1888,-1.5,1.9,3,0.5,3.464101615,NY,New York
2636,2637,0.01004,2.1099999,0.1079,0.5,2,2,0.5,3.464101615,NY,New York
2637,2638,0.00461,2.1099999,0.1079,0.5,2,2,0.5,3.464101615,NY,New York
2638,2639,0.00552,2.1099999,0.1079,0.5,2,2,0.5,3.464101615,NY,New York
2639,2640,0.00766,2.1099999,0.1079,0.5,2,2,0.5,3.464101615,NY,New York
2640,2641,0.02242,0.78,0.1257,-0.4,1.85,5,1.2,10,NY,New York
2641,2642,0.02242,0.78,0.1257,-0.4,1.85,5,1.2,10,NY,New York
2642,2643,0.01453,2.1800001,0.1627,-0.2,1.85,3,0.5,3,NY,New York
2643,2644,0.00383,2.1800001,0.1627,-0.2,1.85,3,0.5,3,NY,New York
2644,2645,0.02749,1.91,0.1079,0.5,2.05,2,0.5,4,NY,New York
2645,2646,0.02749,1.91,0.1079,0.5,2.05,2,0.5,4,NY,New York
2646,2647,0.04725,2.22,0.1728,-1.5,1.85,3,0.5,3.464101615,NY,New York
2647,2648,0.01007,2.1700001,0.1482,0.5,1.85,3,0.5,3,NY,New York
2648,2649,0.01007,2.1700001,0.1482,0.5,1.85,3,0.5,3,NY,New York
2649,2650,0.01402,2.1099999,0.1079,0.5,2,2,0.5,3.464101615,NY,New York
2650,2651,0.01554,2.1700001,0.1373,0.5,1.9,3,0.5,3,NY,New York
2651,2652,0.01038,2.1800001,0.1482,-0.2,1.85,3,0.5,3,NY,New York
2652,2653,0.00211,2.1700001,0.1264,0.5,1.9,3,0.5,3,NY,New York
2653,2654,0.00759,1.41,0.0973,18.7999992,2.05,2,0.5,2.309401077,NY,New York
2654,2655,0.10455,0.66,0.1497,-0.4,1.9,3,0.7,5.477225575,NY,New York
2655,2656,0.10455,0.66,0.147,-0.4,1.9,3,0.7,5.477225575,NY,New York
2656,2657,0.10455,0.74,0.1444,-0.4,1.9,3,1.2,7.745966692,NY,New York
2657,2658,0.00827,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2658,2659,0.00827,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2659,2660,0.02574,2.1700001,0.1264,0.5,1.9,3,0.5,3,NY,New York
2660,2661,0.02574,2.0599999,0.1264,0.5,1.9,3,0.5,3,NY,New York
2661,2662,0.00615,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2662,2663,0.00615,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2663,2664,0.00615,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2664,2665,0.00615,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2665,2666,0.00381,1.83,0.1079,18.7999992,2.1500001,3,0.5,2.828427125,NY,New York
2666,2667,0.0172,1.41,0.0921,18.7999992,2.1500001,2,0.5,2.309401077,NY,New York
2667,2668,0.0172,1.41,0.0921,18.7999992,2.1500001,2,0.5,2.309401077,NY,New York
2668,2669,0.00386,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2669,2670,0.00386,2.1800001,0.1627,-1.5,1.85,3,0.5,3.464101615,NY,New York
2670,2671,0.03055,1.91,0.1079,0.5,2.05,3,0.5,4.898979486,NY,New York
2671,2672,0.03055,1.91,0.1079,0.5,2.05,3,0.5,4.898979486,NY,New York
2672,2673,0.04765,2.1800001,0.1482,-0.2,1.85,3,0.5,3,NY,New York
2673,2674,0.04765,2.1800001,0.1544,-0.2,1.85,3,0.5,3,NY,New York
2674,2675,0.07153,0.66,0.1496,-0.4,1.95,3,0.7,5.477225575,NY,New York
2675,2676,0.07153,0.66,0.149,-0.4,1.95,3,0.7,5.477225575,NY,New York
2676,2677,0.07153,0.66,0.1494,-0.4,1.95,3,0.7,5.477225575,NY,New York
2677,2678,0.02545,2.0599999,0.1153,0.5,2.05,3,0.5,3,NY,New York
2678,2679,0.0105,1.83,0.1,18.7999992,2.1500001,3,0.5,2.828427125,NY,New York
2679,2680,0.04681,0.66,0.1485,-0.4,1.95,3,0.7,5.477225575,NY,New York
2680,2681,0.07586,0.74,0.1367,-0.4,1.9,5,1.2,10,NY,New York
2681,2682,0.07586,0.66,0.1475,-0.4,1.9,5,1.2,10,NY,New York
2682,2683,0.07586,0.74,0.1415,-0.4,1.9,5,1.2,10,NY,New York
2683,2684,0.00854,2.0599999,0.1264,0.5,2,3,0.5,3,NY,New York
2684,2685,0.01477,1.4299999,0.0921,18.7999992,2.1500001,2,0.5,2.309401077,NY,New York
2685,2686,0.03745,2.0599999,0.1187,0.5,2,3,0.5,3,NY,New York
2686,2687,0.03745,2.0599999,0.1192,0.5,2,3,0.5,3,NY,New York
2687,2688,0.13184,0.74,0.1367,-0.4,1.9,5,1.2,10,NY,New York
2688,2689,0.13184,0.74,0.1312,-0.4,1.9,5,1.2,10,NY,New York
2689,2690,0.13184,0.66,0.1434,-0.4,1.9,5,1.2,10,NY,New York
2690,2691,0.13184,0.74,0.1415,-0.4,1.9,5,1.2,10,NY,New York
2691,2692,0.01234,1.83,0.0836,18.7999992,2.1500001,3,0.5,2.828427125,NY,New York
2692,2693,0.01235,1.4299999,0.0752,18.7999992,2.1500001,2,0.5,2.309401077,NY,New York
2693,2694,0.01235,1.4299999,0.0808,18.7999992,2.1500001,2,0.5,2.309401077,NY,New York
2694,2695,0.0953,0.66,0.1382,-0.4,1.95,5,1.2,10,NY,New York
2695,2696,0.0953,0.66,0.1407,-0.4,1.95,5,1.2,10,NY,New York
2696,2697,0.00534,0.36,0.1224,-0.4,2,3,0.7,5.477225575,NY,New York
2697,2698,0.0154,1.4299999,0.0752,18.7999992,2.1500001,3,0.5,2.828427125,NY,New York
2698,2699,0.01413,1.4299999,0.0752,-2.0999999,2.1500001,2,0.5,5.163977795,NY,New York
2699,2700,0.01185,1.3099999,0.0752,18.7999992,2.1500001,3,0.5,2.828427125,NY,New York
2700,2701,0.01185,1.4299999,0.0752,18.7999992,2.1500001,3,0.5,2.828427125,NY,New York
2701,2702,0.00215,0.34,0.1169,1,2.0999999,3,0.7,5.477225575,NY,New York
2702,2703,0.08298,0.66,0.1322,-0.4,2,5,1.2,10,NY,New York
2703,2704,0.05425,0.36,0.1188,1,2,3,0.7,5.477225575,NY,New York
2704,2705,0.05425,0.36,0.1209,1,2,3,0.7,5.477225575,NY,New York
2705,2706,0.00367,0.36,0.1188,1,2.05,3,0.7,5.477225575,NY,New York
2706,2707,0.0072,0.34,0.1169,1,2.0999999,3,0.7,5.477225575,NY,New York
2707,2708,0.01031,1.3099999,0.0752,-2.0999999,2.1500001,2,0.5,5.163977795,NY,New York
2708,2709,0.00576,1.3099999,0.0752,18.7999992,2.1500001,3,0.5,2.828427125,NY,New York
2709,2710,0.00816,0.34,0.1141,2.0999999,2.0999999,3,0.7,4.472135955,NY,New York
2710,2711,0.00816,0.34,0.1141,2.0999999,2.0999999,3,0.7,4.472135955,NY,New York
2711,2712,0.0111,0.34,0.1169,1,2.0999999,3,0.7,5.477225575,NY,New York
2712,2713,0.01746,0.36,0.1224,1,2,3,0.7,5.477225575,NY,New York
2713,2714,0.00505,0.36,0.1224,1,2.05,5,0.7,7.071067812,NY,New York
2714,2715,0.00505,0.36,0.1224,1,2.05,5,0.7,7.071067812,NY,New York
2715,2716,0.00453,0.36,0.1224,-0.4,2.05,5,0.7,7.071067812,NY,New York
2716,2717,0.00453,0.36,0.1224,-0.4,2.05,5,0.7,7.071067812,NY,New York
2717,2718,0.13113,0.36,0.1224,-0.4,2.05,3,0.7,5.477225575,NY,New York
2718,2719,0.13113,0.36,0.135,-0.4,2,3,0.7,5.477225575,NY,New York
2719,2720,0.13113,0.66,0.1335,-0.4,2,3,0.7,5.477225575,NY,New York
2720,2721,0.00248,0.36,0.1224,-0.4,2.05,3,0.7,5.477225575,NY,New York
2721,2722,0.00248,0.36,0.1224,-0.4,2.05,3,0.7,5.477225575,NY,New York
2722,2723,0.02729,0.36,0.1281,-0.4,2,5,0.7,7.071067812,NY,New York
2723,2724,0.02729,0.66,0.1294,-0.4,2,5,1.4,11.18,NY,New York
2724,2725,0.01445,0.34,0.1155,1,2.0999999,3,0.7,5.477225575,NY,New York
2725,2726,0.01191,0.66,0.1294,-0.4,2,5,1.4,11.18,NY,New York
2726,2727,0.01191,0.66,0.1281,-0.4,2,5,1.4,11.18,NY,New York
2727,2728,0.0033,1.3099999,0.0752,18.7999992,2.2,3,0.5,2.828427125,NY,New York
2728,2729,0.0451,0.34,0.1169,1,2.05,3,0.7,5.477225575,NY,New York
2729,2730,0.0451,0.36,0.1188,1,2.05,3,0.7,5.477225575,NY,New York
2730,2731,0.0451,0.34,0.1169,1,2.05,3,0.7,5.477225575,NY,New York
2731,2732,0.0451,0.36,0.1183,1,2.05,3,0.7,5.477225575,NY,New York
2732,2733,0.01038,1.3099999,0.0752,-2.0999999,2.1500001,2,0.5,5.163977795,NY,New York
2733,2734,0.01038,1.3099999,0.0752,-2.0999999,2.1500001,2,0.5,5.163977795,NY,New York
2734,2735,0.04648,0.36,0.1224,-0.4,2.05,5,1.4,11.18,NY,New York
2735,2736,0.04648,0.36,0.1264,-0.4,2,5,1.4,11.18,NY,New York
2736,2737,0.02138,0.36,0.1224,1,2.05,5,0.7,7.071067812,NY,New York
2737,2738,0.04126,0.34,0.1141,2.0999999,2.0999999,3,0.7,4.472135955,NY,New York
2738,2739,0.04126,0.34,0.1141,2.0999999,2.0999999,3,0.7,4.472135955,NY,New York
2739,2740,0.0575,0.36,0.1224,-0.4,2,5,1.4,11.18,NY,New York
2740,2741,0.0575,0.36,0.1269,-0.4,2,5,1.4,11.18,NY,New York
2741,2742,0.0575,0.66,0.1281,-0.4,2,5,1.4,11.18,NY,New York
2742,2743,0.01732,0.34,0.1085,0.9,2.1500001,3,0.7,7.745966692,NY,New York
2743,2744,0.02884,0.34,0.1109,2.0999999,2.0999999,3,0.7,4.472135955,NY,New York
2744,2745,0.02884,0.34,0.1119,2.0999999,2.0999999,3,0.7,4.472135955,NY,New York
2745,2746,0.01605,1.3099999,0.0734,-2.0999999,2.3,2,0.5,5.163977795,NY,New York
2746,2747,0.0425,0.34,0.1027,0.9,2.1500001,3,0.7,7.745966692,NY,New York
2747,2748,0.0425,0.34,0.1033,0.9,2.0999999,3,0.7,7.745966692,NY,New York
2748,2749,0.02813,0.36,0.1153,1,2.05,5,1.3,11.18,NY,New York
2749,2750,0.01961,1.3,0.0695,-2.0999999,2.3,2,0.5,5.163977795,NY,New York
2750,2751,0.0413,1.3,0.0722,-2.0999999,2.3,3,0.5,6.32455532,NY,New York
2751,2752,0.00509,1.3,0.0698,-2.0999999,2.3,3,0.5,6.32455532,NY,New York
2752,2753,0.08126,0.34,0.108,1,2.0999999,5,0.7,10,NY,New York
2753,2754,0.08126,0.36,0.1082,1,2.05,5,0.7,10,NY,New York
2754,2755,0.08126,0.36,0.1189,1,2.05,5,0.7,7.071067812,NY,New York
2755,2756,0.01417,1.3,0.0695,-2.0999999,2.3,2,0.7,7.302967433,NY,New York
2756,2757,0.07081,0.62,0.1091,-1.1,2.2,3,0.7,8.94427191,NY,New York
2757,2758,0.07081,0.62,0.1024,-1.1,2.2,3,0.7,8.94427191,NY,New York
2758,2759,0.0026,1.39,0.0695,-2.0999999,2.3,2,0.7,7.302967433,NY,New York
2759,2760,0.0026,1.39,0.0695,-2.0999999,2.3,2,0.7,7.302967433,NY,New York
2760,2761,0.01963,0.34,0.108,1,2.0999999,5,0.7,10,NY,New York
2761,2762,0.12089,0.62,0.1024,-1.1,2.1500001,3,0.7,8.94427191,NY,New York
2762,2763,0.12089,0.34,0.1048,-1.1,2.1500001,3,0.7,8.94427191,NY,New York
2763,2764,0.07626,0.34,0.108,1,2.0999999,5,1.3,15.81,NY,New York
2764,2765,0.07626,0.36,0.1083,1,2.05,5,1.3,15.81,NY,New York
2765,2766,0.07626,0.36,0.1083,1,2.05,5,1.3,15.81,NY,New York
2766,2767,0.0119,1.39,0.0695,-2.0999999,2.3,2,0.7,7.302967433,NY,New York
2767,2768,0.0119,1.39,0.0695,-2.0999999,2.3,2,0.7,7.302967433,NY,New York
2768,2769,0.02761,0.34,0.108,1,2.0999999,5,0.7,10,NY,New York
2769,2770,0.02761,0.34,0.1074,1,2.0999999,5,0.7,10,NY,New York
2770,2771,0.02367,0.34,0.108,1,2.0999999,5,1.3,15.81,NY,New York
2771,2772,0.02367,0.34,0.108,1,2.0999999,5,1.3,15.81,NY,New York
2772,2773,0.03206,0.62,0.1163,-1.1,2.2,3,0.7,6.32455532,NY,New York
2773,2774,0.03206,0.62,0.1098,-1.1,2.2,3,0.7,8.94427191,NY,New York
2774,2775,0.03206,0.62,0.1228,-1.1,2.2,3,0.7,6.32455532,NY,New York
2775,2776,0.00402,0.62,0.1228,-1.1,2.2,3,0.7,6.32455532,NY,New York
2776,2777,0.03485,1.3,0.0695,-2.0999999,2.3,3,0.5,6.32455532,NY,New York
2777,2778,0.03485,1.3,0.0695,-2.0999999,2.3,3,0.7,8.94427191,NY,New York
2778,2779,0.04712,0.62,0.1288,-2.2,2.2,3,0.7,7.071067812,NY,New York
2779,2780,0.04712,0.62,0.1228,-2.2,2.2,3,0.7,7.071067812,NY,New York
2780,2781,0.01099,1.39,0.0695,-2.0999999,2.3,3,0.7,8.94427191,NY,New York
2781,2782,0.02378,0.34,0.1058,2.0999999,2.0999999,5,0.7,5.773502692,NY,New York
2784,2785,0.02731,0.34,0.1074,1,2.0999999,5,1.3,15.81,NY,New York
2785,2786,0.01976,0.34,0.1009,2.0999999,2.0999999,5,1.3,9.128709292,NY,New York
2786,2787,0.03164,0.34,0.0875,2.0999999,2.0999999,5,0.7,5.773502692,NY,New York
2787,2788,0.03164,0.34,0.0978,2.0999999,2.0999999,5,0.7,5.773502692,NY,New York
2788,2789,0.02052,0.34,0.0875,0.9,2.1500001,5,0.7,10,NY,New York
2789,2790,0.03236,0.34,0.0875,2.0999999,2.0999999,5,0.7,5.773502692,NY,New York
2790,2791,0.03236,0.34,0.0902,2.0999999,2.0999999,5,1.3,9.128709292,NY,New York
2791,2792,0.01697,0.34,0.0875,0.9,2.1500001,5,1.3,15.81,NY,New York
2792,2793,0.05674,0.62,0.1105,-2.2,2.2,4,0.7,11.55,NY,New York
2793,2794,0.05674,0.62,0.1202,-2.2,2.2,4,0.7,8.164965809,NY,New York
2794,2795,0.03271,0.34,0.0844,0.9,2.1500001,5,0.7,10,NY,New York
2795,2796,0.03271,0.34,0.0867,0.9,2.1500001,5,0.7,10,NY,New York
2796,2797,0.01299,0.62,0.1115,-2.2,2.2,4,0.7,11.55,NY,New York
2797,2798,0.00822,0.62,0.0903,-1.1,2.2,3,0.7,8.94427191,NY,New York
2798,2799,0.06362,0.62,0.1128,-2.2,2.2,4,0.7,11.55,NY,New York
2799,2800,0.06362,0.62,0.1115,-2.2,2.2,4,0.7,11.55,NY,New York
2800,2801,0.00276,0.62,0.0903,-1.1,2.2,3,0.7,8.94427191,NY,New York
2801,2802,0.03602,0.34,0.0844,0.9,2.1500001,5,1.3,15.81,NY,New York
2802,2803,0.03602,0.34,0.0867,0.9,2.1500001,5,1.3,15.81,NY,New York
2803,2804,0.00351,0.62,0.0903,-1.1,2.2,5,0.7,11.55,NY,New York
2804,2805,0.00492,0.62,0.1132,-2.2,2.2,4,0.7,11.55,NY,New York
2805,2806,0.03208,0.62,0.0988,-1.1,2.2,3,0.7,8.94427191,NY,New York
2806,2807,0.03208,0.62,0.0903,-1.1,2.2,3,0.7,8.94427191,NY,New York
2807,2808,0.01999,0.62,0.1128,-2.2,2.2,4,0.7,11.55,NY,New York
2808,2809,0.01999,0.62,0.1132,-2.2,2.2,4,0.7,11.55,NY,New York
2809,2810,0.06289,0.62,0.0846,-1.1,2.1500001,5,0.7,11.55,NY,New York
2810,2811,0.06289,0.62,0.0845,-1.1,2.1500001,5,0.7,11.55,NY,New York
2811,2812,0.01527,0.62,0.1002,-2.2,2.2,3,0.7,10,NY,New York
2812,2813,0.01122,2.0599999,0.0945,0.5,2.45,4,0.7,6.92820323,NY,New York
2813,2814,0.01122,2.1800001,0.0945,0.5,2.45,4,0.7,6.92820323,NY,New York
2814,2815,0.04465,1.4400001,0.0694,-2.0999999,2.3499999,3,0.7,8.94427191,NY,New York
2815,2816,0.04465,1.4400001,0.0717,-2.0999999,2.3499999,3,0.7,8.94427191,NY,New York
2816,2817,0.02725,0.62,0.1125,-2.2,2.2,4,0.7,11.55,NY,New York
2817,2818,0.02725,2.22,0.1125,-2.2,2.2,4,1.2,12.65,NY,New York
2818,2819,0.00881,2.22,0.1125,-2.2,2.2,4,0.7,8.94427191,NY,New York
2819,2820,0.05045,2.0599999,0.0845,0.5,2.45,4,0.7,6.92820323,NY,New York
2820,2821,0.05045,2.0599999,0.0859,0.5,2.45,4,0.7,6.92820323,NY,New York
2821,2822,0.05045,1.3,0.0845,0.5,2.45,4,0.7,8,NY,New York
2822,2823,0.00365,2.1800001,0.0945,-0.2,2.45,4,0.7,6.92820323,NY,New York
2823,2824,0.00365,2.1800001,0.0945,-0.2,2.45,4,0.7,6.92820323,NY,New York
2824,2825,0.01192,0.62,0.0903,-1.1,2.2,5,0.7,11.55,NY,New York
2825,2826,0.01192,0.62,0.0903,-1.1,2.2,5,1.3,18.26,NY,New York
2826,2827,0.00928,2.22,0.1115,-2.2,2.2,4,0.7,8.94427191,NY,New York
2827,2828,0.00735,2.22,0.1104,-2.2,2.2,4,0.7,8.94427191,NY,New York
2828,2829,0.02155,2.22,0.1104,3.4000001,2.2,4,0.7,4,NY,New York
2829,2830,0.01361,2.22,0.1104,3.4000001,2.2,4,0.7,4,NY,New York
2831,2832,0.06471,0.34,0.0844,-1.1,2.1500001,5,1.3,18.26,NY,New York
2832,2833,0.06471,0.62,0.0846,-1.1,2.1500001,5,1.3,18.26,NY,New York
2833,2834,0.06471,0.62,0.0845,-1.1,2.1500001,5,1.3,18.26,NY,New York
2834,2835,0.04801,0.62,0.0846,-1.1,2.1500001,5,0.7,11.55,NY,New York
2835,2836,0.04801,0.62,0.0884,-1.1,2.2,5,0.7,11.55,NY,New York
2836,2837,0.04801,0.62,0.0846,-1.1,2.2,5,0.7,11.55,NY,New York
2837,2838,0.01922,1.3,0.0772,0.5,2.45,4,0.7,8,NY,New York
2838,2839,0.05671,0.62,0.1002,-2.2,2.2,3,0.7,10,NY,New York
2839,2840,0.05671,0.62,0.1002,-2.2,2.2,3,0.7,10,NY,New York
2840,2841,0.05671,0.62,0.1069,-2.2,2.2,3,0.7,10,NY,New York
2841,2842,0.02396,2.1800001,0.0945,-0.2,2.3,4,0.7,6.92820323,NY,New York
2842,2843,0.0061,0.62,0.1085,-2.2,2.2,3,1.3,15.81,NY,New York
2843,2844,0.0061,0.62,0.1085,-2.2,2.2,3,0.7,10,NY,New York
2844,2845,0.0312,0.62,0.0977,-1.1,2.2,5,1.3,18.26,NY,New York
2845,2846,0.0312,0.62,0.0903,-1.1,2.2,5,1.3,18.26,NY,New York
2846,2847,0.01503,0.62,0.1002,-2.2,2.2,5,1.3,20.41,NY,New York
2847,2848,0.02282,0.62,0.0903,-1.1,2.2,5,0.7,11.55,NY,New York
2850,2851,0.00563,2.22,0.1089,3.4000001,2.2,4,0.7,4,NY,New York
2851,2852,0.03015,2.22,0.1094,3.4000001,2.2,4,0.7,4,NY,New York
2852,2853,0.03015,2.22,0.1104,3.4000001,2.2,4,0.7,4,NY,New York
2853,2854,0.03975,0.62,0.0874,-1.1,2.2,5,1.3,18.26,NY,New York
2854,2855,0.03975,0.62,0.0846,-1.1,2.2,5,1.3,18.26,NY,New York
2855,2856,0.01163,0.62,0.0903,-1.1,2.2,5,1.3,18.26,NY,New York
2856,2857,0.02889,1.3,0.0748,0.6,2.6500001,4,0.7,9.797958971,NY,New York
2857,2858,0.02889,1.3,0.0748,0.6,2.6500001,4,0.7,9.797958971,NY,New York
2859,2860,0.01503,0.62,0.1002,-2.2,2.2,5,1.3,20.41,NY,New York
2860,2861,0.03009,0.62,0.0969,-1.1,2.2,5,1.3,18.26,NY,New York
2861,2862,0.03009,0.62,0.0903,-1.1,2.2,5,1.3,18.26,NY,New York
2863,2864,0.02542,0.62,0.1105,-2.2,2.2,3,0.7,10,NY,New York
2864,2865,0.01782,2.22,0.1089,-1.5,2.2,4,0.7,8,NY,New York
2865,2866,0.02941,0.62,0.0903,-1.1,2.2,5,1.3,18.26,NY,New York
2866,2867,0.06152,0.62,0.1085,-2.2,2.2,5,1.3,20.41,NY,New York
2867,2868,0.06152,0.62,0.1072,-2.2,2.2,5,1.3,20.41,NY,New York
2868,2869,0.06152,0.62,0.1002,-2.2,2.2,5,1.3,20.41,NY,New York
2869,2870,0.01233,0.62,0.0903,-1.1,2.2,5,1.3,18.26,NY,New York
2870,2871,0.03235,1.4400001,0.0748,18.7999992,2.6500001,4,0.7,5.656854249,NY,New York
2871,2872,0.03012,0.62,0.0977,-1.1,2.2,5,1.3,18.26,NY,New York
2872,2873,0.03012,0.62,0.0903,-1.1,2.2,5,1.3,18.26,NY,New York
2875,2876,0.02681,1.4400001,0.0717,-2.0999999,2.3499999,3,0.7,8.94427191,NY,New York
2876,2877,0.01501,0.62,0.1002,-2.2,2.2,5,1.3,20.41,NY,New York
2877,2878,0.01222,0.62,0.1002,-2.2,2.2,5,1.3,20.41,NY,New York
2878,2879,0.02815,2.22,0.1052,-1.5,2.25,4,0.7,8,NY,New York
2879,2880,0.02815,2.22,0.1089,-1.5,2.2,4,0.7,8,NY,New York
2880,2881,0.00802,2.22,0.0869,-1.5,2.25,4,0.7,8,NY,New York
2881,2882,0.02415,0.62,0.0918,-2.2,2.2,5,1.3,20.41,NY,New York
2882,2883,0.05774,0.62,0.0955,-2.2,2.2,3,0.7,10,NY,New York
2883,2884,0.05774,0.62,0.1115,-2.2,2.2,3,0.7,10,NY,New York
2884,2885,0.00313,0.62,0.0848,-2.2,2.2,3,0.7,10,NY,New York
2885,2886,0.01779,0.62,0.0848,-2.2,2.2,3,1.2,14.14,NY,New York
2886,2887,0.01779,0.62,0.0848,-2.2,2.2,3,0.7,10,NY,New York
2887,2888,0.00633,2.0599999,0.0854,0.5,2.45,3,0.7,6,NY,New York
2888,2889,0.06646,2.0599999,0.0836,0.5,2.45,3,0.7,6,NY,New York
2889,2890,0.00232,2.0599999,0.0854,0.5,2.45,3,0.7,6,NY,New York
2890,2891,0.03956,2.1800001,0.0949,-0.2,2.3,4,0.7,6.92820323,NY,New York
2891,2892,0.01245,2.1800001,0.0859,-0.2,2.3,5,0.7,7.745966692,NY,New York
2892,2893,0.0029,2.0599999,0.0854,0.5,2.45,3,0.7,6,NY,New York
2893,2894,0.04865,0.62,0.0855,-2.2,2.2,3,0.7,10,NY,New York
2894,2895,0.00251,0.62,0.0857,-2.2,2.2,3,0.7,10,NY,New York
2895,2896,0.00755,0.62,0.0858,3.4000001,2.2,3,1.2,6.32455532,NY,New York
2896,2897,0.02448,1.4400001,0.0705,-2.0999999,2.55,3,0.7,10.95,NY,New York
